sample_idx,unix_t,offset_s,gpu_power_watts
1509,1783741131.5093439,30.4026,63.923
1510,1783741131.5294843,30.4228,63.923
1511,1783741131.5496495,30.4429,63.932
1512,1783741131.5697954,30.4631,63.932
1513,1783741131.5899496,30.4832,63.932
1514,1783741131.610088,30.5034,63.932
1515,1783741131.630224,30.5235,63.932
1516,1783741131.6503668,30.5436,63.932
1517,1783741131.6705155,30.5638,63.932
1518,1783741131.6906521,30.5839,63.932
1519,1783741131.710789,30.6041,63.932
1520,1783741131.730936,30.6242,63.932
1521,1783741131.7510903,30.6444,63.922
1522,1783741131.771235,30.6645,63.922
1523,1783741131.7913718,30.6847,63.922
1524,1783741131.8115144,30.7048,63.922
1525,1783741131.8316612,30.7249,63.922
1526,1783741131.851809,30.7451,63.893
1527,1783741131.8719485,30.7652,63.893
1528,1783741131.8920937,30.7854,63.893
1529,1783741131.9122424,30.8055,63.893
1530,1783741131.9323957,30.8257,63.893
1531,1783741131.952537,30.8458,63.898
1532,1783741131.97268,30.8660,63.898
1533,1783741131.9928267,30.8861,63.898
1534,1783741132.0129817,30.9063,63.898
1535,1783741132.0331461,30.9264,63.898
1536,1783741132.0532846,30.9466,63.903
1537,1783741132.0734317,30.9667,63.903
1538,1783741132.0935755,30.9869,63.903
1539,1783741132.1137118,31.0070,63.903
1540,1783741132.1338925,31.0272,63.903
1541,1783741132.1539989,31.0473,63.898
1542,1783741132.1741352,31.0674,63.898
1543,1783741132.1942685,31.0875,63.898
1544,1783741132.2144053,31.1077,63.898
1545,1783741132.2345521,31.1278,63.898
1546,1783741132.2547066,31.1480,63.912
1547,1783741132.2749023,31.1682,63.912
1548,1783741132.2950392,31.1883,63.912
1549,1783741132.315185,31.2085,63.912
1550,1783741132.3353345,31.2286,63.912
1551,1783741132.3554766,31.2488,63.912
1552,1783741132.3756127,31.2689,63.912
1553,1783741132.395758,31.2890,63.912
1554,1783741132.415901,31.3092,63.912
1555,1783741132.436053,31.3293,63.912
1556,1783741132.4561934,31.3495,63.892
1557,1783741132.4763358,31.3696,63.892
1558,1783741132.4964814,31.3898,63.892
1559,1783741132.5166254,31.4099,63.892
1560,1783741132.5367718,31.4301,63.892
1561,1783741132.556911,31.4502,63.888
1562,1783741132.5770564,31.4703,63.888
1563,1783741132.597211,31.4905,63.888
1564,1783741132.617353,31.5106,63.888
1565,1783741132.6374905,31.5308,63.888
1566,1783741132.657636,31.5509,63.878
1567,1783741132.677785,31.5711,63.878
1568,1783741132.6979244,31.5912,63.878
1569,1783741132.7180593,31.6113,63.878
1570,1783741132.7382042,31.6315,63.878
1571,1783741132.758362,31.6516,63.907
1572,1783741132.7785056,31.6718,63.907
1573,1783741132.7986414,31.6919,63.907
1574,1783741132.8188193,31.7121,63.907
1575,1783741132.838969,31.7322,63.907
1576,1783741132.8591173,31.7524,63.927
1577,1783741132.8792515,31.7725,63.927
1578,1783741132.8993962,31.7927,63.927
1579,1783741132.9195433,31.8128,63.927
1580,1783741132.939683,31.8330,63.927
1581,1783741132.9598212,31.8531,63.921
1582,1783741132.979964,31.8732,63.921
1583,1783741133.0001101,31.8934,63.921
1584,1783741133.0202634,31.9135,63.921
1585,1783741133.0404015,31.9337,63.921
1586,1783741133.0605407,31.9538,63.883
1587,1783741133.0806823,31.9740,63.883
1588,1783741133.1008377,31.9941,63.883
1589,1783741133.120977,32.0143,63.883
1590,1783741133.1411119,32.0344,63.883
1591,1783741133.1612551,32.0545,63.916
1592,1783741133.181413,32.0747,63.916
1593,1783741133.2015536,32.0948,63.916
1594,1783741133.2216916,32.1150,63.916
1595,1783741133.2418826,32.1352,63.916
1596,1783741133.262039,32.1553,63.916
1597,1783741133.282182,32.1755,63.916
1598,1783741133.3023155,32.1956,63.916
1599,1783741133.3224826,32.2158,63.916
1600,1783741133.3426337,32.2359,63.916
1601,1783741133.3627753,32.2561,63.917
1602,1783741133.3829103,32.2762,63.917
1603,1783741133.4030528,32.2963,63.917
1604,1783741133.4232004,32.3165,63.917
1605,1783741133.443351,32.3366,63.917
1606,1783741133.4634855,32.3568,63.912
1607,1783741133.4836273,32.3769,63.912
1608,1783741133.5037732,32.3971,63.912
1609,1783741133.5239267,32.4172,63.912
1610,1783741133.5440612,32.4373,63.912
1611,1783741133.5641987,32.4575,63.902
1612,1783741133.5843425,32.4776,63.902
1613,1783741133.6045005,32.4978,63.902
1614,1783741133.6246407,32.5179,63.902
1615,1783741133.6447775,32.5381,63.941
1616,1783741133.664921,32.5582,63.941
1617,1783741133.6850727,32.5784,63.941
1618,1783741133.7052143,32.5985,63.941
1619,1783741133.7253487,32.6186,63.941
1620,1783741133.7454937,32.6388,63.917
1621,1783741133.7656493,32.6589,63.917
1622,1783741133.7857926,32.6791,63.917
1623,1783741133.8059313,32.6992,63.917
1624,1783741133.826078,32.7194,63.917
1625,1783741133.8462343,32.7395,63.893
1626,1783741133.8663814,32.7597,63.893
1627,1783741133.8865166,32.7798,63.893
1628,1783741133.9066596,32.7999,63.893
1629,1783741133.926805,32.8201,63.893
1630,1783741133.9469485,32.8402,63.893
1631,1783741133.967087,32.8604,63.893
1632,1783741133.9872305,32.8805,63.893
1633,1783741134.0073793,32.9007,63.893
1634,1783741134.027534,32.9208,63.893
1635,1783741134.0476744,32.9410,63.927
1636,1783741134.067813,32.9611,63.927
1637,1783741134.0879557,32.9812,63.927
1638,1783741134.1081395,33.0014,63.927
1639,1783741134.128282,33.0216,63.927
1640,1783741134.1484191,33.0417,63.904
1641,1783741134.168565,33.0618,63.904
1642,1783741134.1887658,33.0820,63.904
1643,1783741134.2089083,33.1022,63.904
1644,1783741134.229046,33.1223,63.904
1645,1783741134.2491925,33.1425,63.899
1646,1783741134.269348,33.1626,63.899
1647,1783741134.2894928,33.1828,63.899
1648,1783741134.3096304,33.2029,63.899
1649,1783741134.3297758,33.2231,63.899
1650,1783741134.3499265,33.2432,63.903
1651,1783741134.3700655,33.2633,63.903
1652,1783741134.390204,33.2835,63.903
1653,1783741134.4103498,33.3036,63.903
1654,1783741134.430503,33.3238,63.903
1655,1783741134.450647,33.3439,63.898
1656,1783741134.4707866,33.3641,63.898
1657,1783741134.49093,33.3842,63.898
1658,1783741134.5110781,33.4044,63.898
1659,1783741134.5312278,33.4245,63.898
1660,1783741134.5513642,33.4446,63.908
1661,1783741134.5715017,33.4648,63.908
1662,1783741134.591646,33.4849,63.908
1663,1783741134.61183,33.5051,63.908
1664,1783741134.631971,33.5252,63.908
1665,1783741134.6521094,33.5454,63.879
1666,1783741134.6722553,33.5655,63.879
1667,1783741134.6923974,33.5857,63.879
1668,1783741134.7125387,33.6058,63.879
1669,1783741134.7326772,33.6260,63.879
1670,1783741134.7528222,33.6461,63.888
1671,1783741134.7729785,33.6663,63.888
1672,1783741134.7931223,33.6864,63.888
1673,1783741134.8132575,33.7065,63.888
1674,1783741134.8333983,33.7267,63.888
1675,1783741134.853553,33.7468,63.898
1676,1783741134.873701,33.7670,63.898
1677,1783741134.893884,33.7872,63.898
1678,1783741134.9140277,33.8073,63.898
1679,1783741134.9341805,33.8275,63.898
1680,1783741134.9543254,33.8476,63.903
1681,1783741134.97446,33.8677,63.903
1682,1783741134.9946043,33.8879,63.903
1683,1783741135.0147576,33.9080,63.903
1684,1783741135.0349004,33.9282,63.903
1685,1783741135.0550375,33.9483,63.893
1686,1783741135.0751772,33.9685,63.893
1687,1783741135.0953243,33.9886,63.893
1688,1783741135.1154776,34.0088,63.893
1689,1783741135.1356175,34.0289,63.893
1690,1783741135.1557565,34.0490,63.893
1691,1783741135.1759014,34.0692,63.893
1692,1783741135.1960485,34.0893,63.893
1693,1783741135.2161858,34.1095,63.893
1694,1783741135.236324,34.1296,63.893
1695,1783741135.2564704,34.1497,63.874
1696,1783741135.276628,34.1699,63.874
1697,1783741135.2967703,34.1900,63.874
1698,1783741135.3169055,34.2102,63.874
1699,1783741135.3370526,34.2303,63.874
1700,1783741135.3571966,34.2505,63.864
1701,1783741135.3773422,34.2706,63.864
1702,1783741135.3975053,34.2908,63.864
1703,1783741135.4176478,34.3109,63.864
1704,1783741135.4378014,34.3311,63.864
1705,1783741135.4579477,34.3512,63.868
1706,1783741135.4780817,34.3714,63.868
1707,1783741135.4982271,34.3915,63.868
1708,1783741135.5183718,34.4117,63.868
1709,1783741135.5385187,34.4318,63.868
1710,1783741135.5586567,34.4519,63.854
1711,1783741135.578797,34.4721,63.854
1712,1783741135.5989404,34.4922,63.854
1713,1783741135.6190968,34.5124,63.854
1714,1783741135.6392379,34.5325,63.854
1715,1783741135.659375,34.5527,63.844
1716,1783741135.6795197,34.5728,63.844
1717,1783741135.6996667,34.5929,63.844
1718,1783741135.7198038,34.6131,63.844
1719,1783741135.7399426,34.6332,63.844
1720,1783741135.760088,34.6534,63.844
1721,1783741135.7802458,34.6735,63.844
1722,1783741135.8003893,34.6937,63.844
1723,1783741135.8205268,34.7138,63.844
1724,1783741135.840672,34.7340,63.844
1725,1783741135.8608272,34.7541,63.845
1726,1783741135.8809707,34.7742,63.845
1727,1783741135.9011552,34.7944,63.845
1728,1783741135.9213023,34.8146,63.845
1729,1783741135.9414558,34.8347,63.845
1730,1783741135.9616034,34.8549,63.845
1731,1783741135.9817834,34.8751,63.845
1732,1783741136.0019295,34.8952,63.845
1733,1783741136.0220785,34.9154,63.845
1734,1783741136.0422263,34.9355,63.845
1735,1783741136.0623631,34.9556,63.835
1736,1783741136.0825057,34.9758,63.835
1737,1783741136.1026547,34.9959,63.835
1738,1783741136.1228108,35.0161,63.835
1739,1783741136.142952,35.0362,63.835
1740,1783741136.16309,35.0564,63.809
1741,1783741136.1832356,35.0765,63.809
1742,1783741136.2033846,35.0967,63.809
1743,1783741136.223524,35.1168,63.809
1744,1783741136.243662,35.1369,63.809
1745,1783741136.263806,35.1571,63.809
1746,1783741136.2839615,35.1772,63.809
1747,1783741136.304103,35.1974,63.809
1748,1783741136.3242404,35.2175,63.809
1749,1783741136.3443828,35.2377,63.809
1750,1783741136.3645332,35.2578,63.8
1751,1783741136.3846757,35.2780,63.8
1752,1783741136.404814,35.2981,63.8
1753,1783741136.4249604,35.3182,63.8
1754,1783741136.4451075,35.3384,63.8
1755,1783741136.4652534,35.3585,63.778
1756,1783741136.4853923,35.3787,63.778
1757,1783741136.5055392,35.3988,63.778
1758,1783741136.5256884,35.4190,63.778
1759,1783741136.545867,35.4391,63.771
1760,1783741136.5660024,35.4593,63.771
1761,1783741136.5861416,35.4794,63.771
1762,1783741136.6062882,35.4996,63.771
1763,1783741136.6264405,35.5197,63.771
1764,1783741136.6465788,35.5399,63.778
1765,1783741136.6667173,35.5600,63.778
1766,1783741136.6869352,35.5802,63.778
1767,1783741136.7070863,35.6004,63.778
1768,1783741136.7272248,35.6205,63.778
1769,1783741136.7473612,35.6406,63.778
1770,1783741136.767508,35.6608,63.778
1771,1783741136.7876225,35.6809,63.778
1772,1783741136.8077648,35.7010,63.778
1773,1783741136.8278544,35.7211,63.778
1774,1783741136.8479967,35.7413,63.76
1775,1783741136.8681428,35.7614,63.76
1776,1783741136.8882878,35.7816,63.76
1777,1783741136.9084246,35.8017,63.76
1778,1783741136.9285705,35.8218,63.76
1779,1783741136.9487188,35.8420,63.78
1780,1783741136.9689102,35.8622,63.78
1781,1783741136.9890451,35.8823,63.78
1782,1783741137.009189,35.9025,63.78
1783,1783741137.029332,35.9226,63.78
1784,1783741137.0494719,35.9428,63.78
1785,1783741137.0696084,35.9629,63.78
1786,1783741137.0897548,35.9830,63.78
1787,1783741137.1099057,36.0032,63.78
1788,1783741137.1300557,36.0233,63.78
1789,1783741137.1502254,36.0435,63.787
1790,1783741137.1703856,36.0637,63.787
1791,1783741137.1905298,36.0838,63.787
1792,1783741137.2106836,36.1040,63.787
1793,1783741137.230825,36.1241,63.787
1794,1783741137.250982,36.1443,63.779
1795,1783741137.271133,36.1644,63.779
1796,1783741137.2912917,36.1846,63.779
1797,1783741137.311438,36.2047,63.779
1798,1783741137.3315783,36.2249,63.779
1799,1783741137.3517814,36.2451,63.777
1800,1783741137.3719409,36.2652,63.777
1801,1783741137.3920906,36.2854,63.777
1802,1783741137.4122324,36.3055,63.777
1803,1783741137.432378,36.3257,63.777
1804,1783741137.4525347,36.3458,63.806
1805,1783741137.4726841,36.3660,63.806
1806,1783741137.4928255,36.3861,63.806
1807,1783741137.5129738,36.4063,63.806
1808,1783741137.533122,36.4264,63.806
1809,1783741137.5532653,36.4465,63.828
1810,1783741137.5734036,36.4667,63.828
1811,1783741137.5935462,36.4868,63.828
1812,1783741137.6136944,36.5070,63.828
1813,1783741137.6339004,36.5272,63.828
1814,1783741137.6540382,36.5473,63.825
1815,1783741137.6741798,36.5675,63.825
1816,1783741137.6943245,36.5876,63.825
1817,1783741137.7144783,36.6078,63.825
1818,1783741137.7346225,36.6279,63.825
1819,1783741137.7547612,36.6480,63.819
1820,1783741137.774908,36.6682,63.819
1821,1783741137.7950537,36.6883,63.819
1822,1783741137.815195,36.7085,63.819
1823,1783741137.8353336,36.7286,63.819
1824,1783741137.8554792,36.7488,63.825
1825,1783741137.8756368,36.7689,63.825
1826,1783741137.8957803,36.7891,63.825
1827,1783741137.9159198,36.8092,63.825
1828,1783741137.936068,36.8293,63.825
1829,1783741137.9562585,36.8495,63.815
1830,1783741137.9764051,36.8697,63.815
1831,1783741137.996543,36.8898,63.815
1832,1783741138.0166912,36.9100,63.815
1833,1783741138.036892,36.9302,63.815
1834,1783741138.057038,36.9503,63.808
1835,1783741138.0771742,36.9705,63.808
1836,1783741138.0973182,36.9906,63.808
1837,1783741138.1174664,37.0107,63.808
1838,1783741138.137621,37.0309,63.808
1839,1783741138.1577613,37.0510,63.799
1840,1783741138.1779015,37.0712,63.799
1841,1783741138.1980464,37.0913,63.799
1842,1783741138.2182016,37.1115,63.799
1843,1783741138.2383392,37.1316,63.799
1844,1783741138.2584782,37.1518,63.818
1845,1783741138.278625,37.1719,63.818
1846,1783741138.2987797,37.1921,63.818
1847,1783741138.318923,37.2122,63.818
1848,1783741138.3390634,37.2323,63.818
1849,1783741138.3592112,37.2525,63.815
1850,1783741138.3793592,37.2726,63.815
1851,1783741138.3995042,37.2928,63.815
1852,1783741138.4196103,37.3129,63.815
1853,1783741138.4397578,37.3330,63.815
1854,1783741138.4599373,37.3532,63.789
1855,1783741138.4800856,37.3734,63.789
1856,1783741138.5002236,37.3935,63.789
1857,1783741138.5203707,37.4136,63.789
1858,1783741138.5405235,37.4338,63.789
1859,1783741138.560698,37.4540,63.786
1860,1783741138.580882,37.4742,63.786
1861,1783741138.6010249,37.4943,63.786
1862,1783741138.6211722,37.5145,63.786
1863,1783741138.641318,37.5346,63.786
1864,1783741138.661457,37.5547,63.779
1865,1783741138.681598,37.5749,63.779
1866,1783741138.7017808,37.5951,63.779
1867,1783741138.7219417,37.6152,63.779
1868,1783741138.742086,37.6354,63.779
1869,1783741138.7622266,37.6555,63.75
1870,1783741138.7823718,37.6757,63.75
1871,1783741138.802528,37.6958,63.75
1872,1783741138.8226714,37.7160,63.75
1873,1783741138.8428106,37.7361,63.75
1874,1783741138.8629587,37.7562,63.769
1875,1783741138.8831182,37.7764,63.769
1876,1783741138.9032648,37.7965,63.769
1877,1783741138.9234033,37.8167,63.769
1878,1783741138.943545,37.8368,63.769
1879,1783741138.9637024,37.8570,63.769
1880,1783741138.9838965,37.8772,63.769
1881,1783741139.004031,37.8973,63.769
1882,1783741139.0241795,37.9175,63.769
1883,1783741139.0443263,37.9376,63.769
1884,1783741139.0644774,37.9578,63.777
1885,1783741139.0846167,37.9779,63.777
1886,1783741139.1047642,37.9980,63.777
1887,1783741139.124912,38.0182,63.777
1888,1783741139.1450539,38.0383,63.777
1889,1783741139.1651917,38.0585,63.777
1890,1783741139.1853302,38.0786,63.777
1891,1783741139.2054753,38.0988,63.777
1892,1783741139.2256358,38.1189,63.777
1893,1783741139.2457998,38.1391,63.777
1894,1783741139.2659423,38.1592,63.768
1895,1783741139.28609,38.1794,63.768
1896,1783741139.306251,38.1995,63.768
1897,1783741139.3263953,38.2197,63.768
1898,1783741139.3465357,38.2398,63.768
1899,1783741139.3666804,38.2600,63.787
1900,1783741139.3868375,38.2801,63.787
1901,1783741139.4069784,38.3003,63.787
1902,1783741139.4271178,38.3204,63.787
1903,1783741139.4472618,38.3405,63.777
1904,1783741139.4674103,38.3607,63.777
1905,1783741139.487556,38.3808,63.777
1906,1783741139.5076966,38.4010,63.777
1907,1783741139.527892,38.4212,63.777
1908,1783741139.5480428,38.4413,63.769
1909,1783741139.5681913,38.4615,63.769
1910,1783741139.588332,38.4816,63.769
1911,1783741139.6084807,38.5018,63.769
1912,1783741139.6286285,38.5219,63.769
1913,1783741139.6487741,38.5421,63.769
1914,1783741139.668887,38.5622,63.769
1915,1783741139.6890297,38.5823,63.769
1916,1783741139.7091746,38.6025,63.769
1917,1783741139.7293253,38.6226,63.769
1918,1783741139.7494926,38.6428,63.769
1919,1783741139.769634,38.6629,63.769
1920,1783741139.7897775,38.6831,63.769
1921,1783741139.809936,38.7032,63.769
1922,1783741139.8300767,38.7234,63.769
1923,1783741139.8502145,38.7435,63.738
1924,1783741139.8703623,38.7636,63.738
1925,1783741139.8905177,38.7838,63.738
1926,1783741139.9106622,38.8039,63.738
1927,1783741139.9308019,38.8241,63.738
1928,1783741139.9509463,38.8442,63.738
1929,1783741139.9711022,38.8644,63.738
1930,1783741139.9912505,38.8845,63.738
1931,1783741140.011388,38.9047,63.738
1932,1783741140.0315335,38.9248,63.738
1933,1783741140.051687,38.9450,63.719
1934,1783741140.0718284,38.9651,63.719
1935,1783741140.091971,38.9852,63.719
1936,1783741140.1121185,39.0054,63.719
1937,1783741140.132264,39.0255,63.719
1938,1783741140.1524088,39.0457,63.73
1939,1783741140.1725516,39.0658,63.73
1940,1783741140.1926959,39.0860,63.73
1941,1783741140.212887,39.1062,63.73
1942,1783741140.2330418,39.1263,63.73
1943,1783741140.2531807,39.1465,63.738
1944,1783741140.2733212,39.1666,63.738
1945,1783741140.293469,39.1867,63.738
1946,1783741140.3136268,39.2069,63.738
1947,1783741140.3337653,39.2270,63.738
1948,1783741140.3539052,39.2472,63.71
1949,1783741140.3740485,39.2673,63.71
1950,1783741140.3942049,39.2875,63.71
1951,1783741140.4143434,39.3076,63.71
1952,1783741140.4344804,39.3278,63.71
1953,1783741140.4546254,39.3479,63.728
1954,1783741140.4747753,39.3681,63.728
1955,1783741140.494919,39.3882,63.728
1956,1783741140.5150568,39.4083,63.728
1957,1783741140.5352316,39.4285,63.728
1958,1783741140.5553799,39.4487,63.73
1959,1783741140.575524,39.4688,63.73
1960,1783741140.5956588,39.4889,63.73
1961,1783741140.6158056,39.5091,63.73
1962,1783741140.6359515,39.5292,63.73
1963,1783741140.6560965,39.5494,63.728
1964,1783741140.6762352,39.5695,63.728
1965,1783741140.6963801,39.5897,63.728
1966,1783741140.7165284,39.6098,63.728
1967,1783741140.7366843,39.6300,63.728
1968,1783741140.7568254,39.6501,63.728
1969,1783741140.7769635,39.6702,63.728
1970,1783741140.79711,39.6904,63.728
1971,1783741140.81727,39.7105,63.728
1972,1783741140.8374078,39.7307,63.728
1973,1783741140.8575444,39.7508,63.739
1974,1783741140.8776896,39.7710,63.739
1975,1783741140.8978922,39.7912,63.739
1976,1783741140.918032,39.8113,63.739
1977,1783741140.9381683,39.8314,63.739
1978,1783741140.958314,39.8516,63.729
1979,1783741140.9784715,39.8718,63.729
1980,1783741140.9986184,39.8919,63.729
1981,1783741141.018758,39.9120,63.729
1982,1783741141.0389361,39.9322,63.729
1983,1783741141.0590894,39.9524,63.74
1984,1783741141.0792308,39.9725,63.74
1985,1783741141.0993712,39.9927,63.74
1986,1783741141.1195147,40.0128,63.74
1987,1783741141.1396654,40.0329,63.74
1988,1783741141.1598158,40.0531,63.748
1989,1783741141.1799595,40.0732,63.748
1990,1783741141.200105,40.0934,63.748
1991,1783741141.2202542,40.1135,63.748
1992,1783741141.2404113,40.1337,63.748
1993,1783741141.2605534,40.1538,63.739
1994,1783741141.2806935,40.1740,63.739
1995,1783741141.3008878,40.1942,63.739
1996,1783741141.3210435,40.2143,63.739
1997,1783741141.3411856,40.2345,63.739
1998,1783741141.3613253,40.2546,63.757
1999,1783741141.3814728,40.2748,63.757
2000,1783741141.4016182,40.2949,63.757
2001,1783741141.4217575,40.3150,63.757
2002,1783741141.4418964,40.3352,63.757
2003,1783741141.4620445,40.3553,63.739
2004,1783741141.4821959,40.3755,63.739
2005,1783741141.502341,40.3956,63.739
2006,1783741141.5224788,40.4158,63.739
2007,1783741141.5426219,40.4359,63.739
2008,1783741141.5627697,40.4560,63.748
2009,1783741141.5829124,40.4762,63.748
2010,1783741141.6030452,40.4963,63.748
2011,1783741141.6231887,40.5165,63.748
2012,1783741141.643333,40.5366,63.748
2013,1783741141.663476,40.5568,63.748
2014,1783741141.6836164,40.5769,63.748
2015,1783741141.7037601,40.5970,63.748
2016,1783741141.7239065,40.6172,63.748
2017,1783741141.744056,40.6373,63.748
2018,1783741141.7641726,40.6575,63.769
2019,1783741141.784284,40.6776,63.769
2020,1783741141.8043933,40.6977,63.769
2021,1783741141.8245018,40.7178,63.769
2022,1783741141.8446138,40.7379,63.769
2023,1783741141.864759,40.7580,63.769
2024,1783741141.884883,40.7782,63.769
2025,1783741141.9050212,40.7983,63.769
2026,1783741141.9251597,40.8184,63.769
2027,1783741141.9452946,40.8386,63.769
2028,1783741141.9654412,40.8587,63.769
2029,1783741141.98559,40.8789,63.769
2030,1783741142.0057702,40.8990,63.769
2031,1783741142.025907,40.9192,63.769
2032,1783741142.0460513,40.9393,63.769
2033,1783741142.066198,40.9595,63.767
2034,1783741142.0863428,40.9796,63.767
2035,1783741142.106478,40.9998,63.767
2036,1783741142.126623,41.0199,63.767
2037,1783741142.14677,41.0400,63.767
2038,1783741142.166911,41.0602,63.769
2039,1783741142.1870468,41.0803,63.769
2040,1783741142.2071912,41.1005,63.769
2041,1783741142.2273371,41.1206,63.769
2042,1783741142.2474816,41.1408,63.769
2043,1783741142.2676167,41.1609,63.767
2044,1783741142.2877579,41.1810,63.767
2045,1783741142.3079338,41.2012,63.767
2046,1783741142.3280807,41.2214,63.767
2047,1783741142.3482199,41.2415,63.749
2048,1783741142.3683581,41.2616,63.749
2049,1783741142.3885016,41.2818,63.749
2050,1783741142.4086564,41.3019,63.749
2051,1783741142.428795,41.3221,63.749
2052,1783741142.4489338,41.3422,63.759
2053,1783741142.4690807,41.3624,63.759
2054,1783741142.489237,41.3825,63.759
2055,1783741142.5093806,41.4027,63.759
2056,1783741142.5295193,41.4228,63.759
2057,1783741142.549662,41.4429,63.757
2058,1783741142.5698059,41.4631,63.757
2059,1783741142.589946,41.4832,63.757
2060,1783741142.6100838,41.5034,63.757
2061,1783741142.6302311,41.5235,63.757
2062,1783741142.6503792,41.5437,63.776
2063,1783741142.6705296,41.5638,63.776
2064,1783741142.6906626,41.5839,63.776
2065,1783741142.7108042,41.6041,63.776
2066,1783741142.730954,41.6242,63.776
2067,1783741142.7510996,41.6444,63.767
2068,1783741142.7712402,41.6645,63.767
2069,1783741142.7913816,41.6847,63.767
2070,1783741142.811528,41.7048,63.767
2071,1783741142.8316884,41.7250,63.767
2072,1783741142.8518546,41.7451,63.777
2073,1783741142.871995,41.7653,63.777
2074,1783741142.8921402,41.7854,63.777
2075,1783741142.9123006,41.8056,63.777
2076,1783741142.9324443,41.8257,63.777
2077,1783741142.9525838,41.8459,63.757
2078,1783741142.9727728,41.8661,63.757
2079,1783741142.992927,41.8862,63.757
2080,1783741143.0130692,41.9063,63.757
2081,1783741143.0332098,41.9265,63.757
2082,1783741143.053356,41.9466,63.76
2083,1783741143.0735118,41.9668,63.76
2084,1783741143.0936892,41.9870,63.76
2085,1783741143.1138575,42.0071,63.76
2086,1783741143.134002,42.0273,63.76
2087,1783741143.1541548,42.0474,63.76
2088,1783741143.1743028,42.0676,63.76
2089,1783741143.194442,42.0877,63.76
2090,1783741143.214589,42.1079,63.76
2091,1783741143.2347798,42.1281,63.76
2092,1783741143.2549293,42.1482,63.77
2093,1783741143.2750685,42.1683,63.77
2094,1783741143.2952077,42.1885,63.77
2095,1783741143.3153546,42.2086,63.77
2096,1783741143.3355129,42.2288,63.77
2097,1783741143.3556542,42.2489,63.768
2098,1783741143.3757932,42.2691,63.768
2099,1783741143.3959386,42.2892,63.768
2100,1783741143.416084,42.3094,63.768
2101,1783741143.4362266,42.3295,63.768
2102,1783741143.4563653,42.3496,63.758
2103,1783741143.476508,42.3698,63.758
2104,1783741143.4966547,42.3899,63.758
2105,1783741143.5167985,42.4101,63.758
2106,1783741143.5369375,42.4302,63.758
2107,1783741143.5570807,42.4504,63.749
2108,1783741143.5772364,42.4705,63.749
2109,1783741143.597415,42.4907,63.749
2110,1783741143.617553,42.5108,63.749
2111,1783741143.6376996,42.5310,63.749
2112,1783741143.657904,42.5512,63.741
2113,1783741143.678046,42.5713,63.741
2114,1783741143.6981826,42.5915,63.741
2115,1783741143.7183316,42.6116,63.741
2116,1783741143.7384772,42.6318,63.741
2117,1783741143.7586272,42.6519,63.73
2118,1783741143.7787685,42.6720,63.73
2119,1783741143.7989104,42.6922,63.73
2120,1783741143.8190575,42.7123,63.73
2121,1783741143.8392036,42.7325,63.73
2122,1783741143.8593457,42.7526,63.741
2123,1783741143.8794847,42.7728,63.741
2124,1783741143.89963,42.7929,63.741
2125,1783741143.9197862,42.8131,63.741
2126,1783741143.9399314,42.8332,63.741
2127,1783741143.960071,42.8534,63.749
2128,1783741143.9802153,42.8735,63.749
2129,1783741144.0003674,42.8936,63.749
2130,1783741144.0205126,42.9138,63.749
2131,1783741144.04065,42.9339,63.749
2132,1783741144.0607972,42.9541,63.739
2133,1783741144.0809474,42.9742,63.739
2134,1783741144.1010618,42.9943,63.739
2135,1783741144.1211982,43.0145,63.739
2136,1783741144.1413403,43.0346,63.739
2137,1783741144.1614895,43.0548,63.739
2138,1783741144.1816394,43.0749,63.739
2139,1783741144.2017803,43.0951,63.739
2140,1783741144.2219284,43.1152,63.739
2141,1783741144.242078,43.1354,63.739
2142,1783741144.2622328,43.1555,63.729
2143,1783741144.2823694,43.1756,63.729
2144,1783741144.3025107,43.1958,63.729
2145,1783741144.322657,43.2159,63.729
2146,1783741144.3428059,43.2361,63.729
2147,1783741144.3629491,43.2562,63.75
2148,1783741144.3831153,43.2764,63.75
2149,1783741144.4032617,43.2965,63.75
2150,1783741144.423412,43.3167,63.75
2151,1783741144.443549,43.3368,63.75
2152,1783741144.46369,43.3570,63.758
2153,1783741144.483867,43.3771,63.758
2154,1783741144.5040221,43.3973,63.758
2155,1783741144.5241663,43.4174,63.758
2156,1783741144.5443034,43.4376,63.758
2157,1783741144.5644472,43.4577,63.769
2158,1783741144.5845993,43.4779,63.769
2159,1783741144.6047904,43.4981,63.769
2160,1783741144.6249268,43.5182,63.769
2161,1783741144.6450715,43.5384,63.769
2162,1783741144.6652193,43.5585,63.757
2163,1783741144.685369,43.5786,63.757
2164,1783741144.705504,43.5988,63.757
2165,1783741144.7256489,43.6189,63.757
2166,1783741144.7457979,43.6391,63.757
2167,1783741144.7659492,43.6592,63.749
2168,1783741144.7860875,43.6794,63.749
2169,1783741144.806231,43.6995,63.749
2170,1783741144.8263752,43.7197,63.749
2171,1783741144.8465226,43.7398,63.749
2172,1783741144.866662,43.7599,63.729
2173,1783741144.8868613,43.7801,63.729
2174,1783741144.907009,43.8003,63.729
2175,1783741144.9271698,43.8204,63.729
2176,1783741144.9473133,43.8406,63.729
2177,1783741144.9674535,43.8607,63.72
2178,1783741144.987598,43.8809,63.72
2179,1783741145.0077584,43.9010,63.72
2180,1783741145.027902,43.9212,63.72
2181,1783741145.0480404,43.9413,63.72
