sample_idx,unix_t,offset_s,gpu_power_watts
707,1783741092.1880565,14.2420,92.672
708,1783741092.208194,14.2621,92.672
709,1783741092.2283325,14.2822,92.672
710,1783741092.2484722,14.3024,92.675
711,1783741092.2686093,14.3225,92.675
712,1783741092.2887797,14.3427,92.675
713,1783741092.3089235,14.3628,92.675
714,1783741092.3290696,14.3830,92.677
715,1783741092.3492043,14.4031,92.677
716,1783741092.3693233,14.4232,92.677
717,1783741092.3894458,14.4434,92.677
718,1783741092.409591,14.4635,92.677
719,1783741092.42978,14.4837,92.696
720,1783741092.4499152,14.5038,92.696
721,1783741092.4700577,14.5240,92.696
722,1783741092.4902062,14.5441,92.696
723,1783741092.5103474,14.5643,92.696
724,1783741092.5304813,14.5844,92.722
725,1783741092.550605,14.6045,92.722
726,1783741092.5707855,14.6247,92.722
727,1783741092.5909543,14.6449,92.722
728,1783741092.6110847,14.6650,92.722
729,1783741092.6312242,14.6851,92.713
730,1783741092.6513681,14.7053,92.713
731,1783741092.6715105,14.7254,92.713
732,1783741092.6916456,14.7456,92.713
733,1783741092.7117844,14.7657,92.713
734,1783741092.7319257,14.7858,92.702
735,1783741092.7520692,14.8060,92.702
736,1783741092.7722065,14.8261,92.702
737,1783741092.7923448,14.8463,92.702
738,1783741092.8124852,14.8664,92.702
739,1783741092.8326306,14.8865,92.692
740,1783741092.8527672,14.9067,92.692
741,1783741092.8729045,14.9268,92.692
742,1783741092.8930464,14.9470,92.692
743,1783741092.9131598,14.9671,92.692
744,1783741092.9332945,14.9872,92.743
745,1783741092.9534285,15.0073,92.743
746,1783741092.9735668,15.0275,92.743
747,1783741092.9937124,15.0476,92.743
748,1783741093.0138967,15.0678,92.743
749,1783741093.034033,15.0879,92.754
750,1783741093.0541718,15.1081,92.754
751,1783741093.0743184,15.1282,92.754
752,1783741093.094458,15.1484,92.754
753,1783741093.114592,15.1685,92.754
754,1783741093.134766,15.1887,92.722
755,1783741093.154911,15.2088,92.722
756,1783741093.1750512,15.2290,92.722
757,1783741093.1951852,15.2491,92.722
758,1783741093.2153232,15.2692,92.722
759,1783741093.2354634,15.2894,92.726
760,1783741093.2556057,15.3095,92.726
761,1783741093.2757828,15.3297,92.726
762,1783741093.2958894,15.3498,92.726
763,1783741093.3160267,15.3699,92.726
764,1783741093.3361638,15.3901,92.704
765,1783741093.3562958,15.4102,92.704
766,1783741093.376433,15.4303,92.704
767,1783741093.396574,15.4505,92.704
768,1783741093.4166887,15.4706,92.704
769,1783741093.4367633,15.4907,92.693
770,1783741093.456869,15.5108,92.693
771,1783741093.4769807,15.5309,92.693
772,1783741093.4970827,15.5510,92.693
773,1783741093.5171766,15.5711,92.693
774,1783741093.5372686,15.5912,92.727
775,1783741093.557416,15.6113,92.727
776,1783741093.5775614,15.6315,92.727
777,1783741093.5977006,15.6516,92.727
778,1783741093.617876,15.6718,92.727
779,1783741093.6379848,15.6919,92.749
780,1783741093.658092,15.7120,92.749
781,1783741093.678219,15.7321,92.749
782,1783741093.6983235,15.7522,92.749
783,1783741093.7184196,15.7723,92.749
784,1783741093.7385447,15.7925,92.799
785,1783741093.7586875,15.8126,92.799
786,1783741093.7788217,15.8327,92.799
787,1783741093.7989593,15.8529,92.799
788,1783741093.8190978,15.8730,92.799
789,1783741093.8392377,15.8932,92.8
790,1783741093.8593712,15.9133,92.8
791,1783741093.8795376,15.9335,92.8
792,1783741093.8996756,15.9536,92.8
793,1783741093.9198177,15.9737,92.8
794,1783741093.93996,15.9939,92.752
795,1783741093.9600947,16.0140,92.752
796,1783741093.9802394,16.0342,92.752
797,1783741094.0003824,16.0543,92.752
798,1783741094.0205212,16.0744,92.752
799,1783741094.0406547,16.0946,92.739
800,1783741094.0607493,16.1147,92.739
801,1783741094.0808563,16.1348,92.739
802,1783741094.1009839,16.1549,92.739
803,1783741094.1211174,16.1750,92.739
804,1783741094.1412573,16.1952,92.793
805,1783741094.1613982,16.2153,92.793
806,1783741094.1815438,16.2355,92.793
807,1783741094.2016807,16.2556,92.793
808,1783741094.2218206,16.2757,92.793
809,1783741094.2419648,16.2959,92.826
810,1783741094.262111,16.3160,92.826
811,1783741094.2822483,16.3362,92.826
812,1783741094.3023856,16.3563,92.826
813,1783741094.3225067,16.3764,92.826
814,1783741094.3426538,16.3966,92.821
815,1783741094.3627937,16.4167,92.821
816,1783741094.3829293,16.4368,92.821
817,1783741094.4030702,16.4570,92.821
818,1783741094.4232442,16.4772,92.821
819,1783741094.4433758,16.4973,92.805
820,1783741094.4635117,16.5174,92.805
821,1783741094.4836552,16.5376,92.805
822,1783741094.5038033,16.5577,92.805
823,1783741094.5239432,16.5779,92.805
824,1783741094.5440767,16.5980,92.765
825,1783741094.5642216,16.6181,92.765
826,1783741094.5843716,16.6383,92.765
827,1783741094.6045103,16.6584,92.765
828,1783741094.6246443,16.6786,92.765
829,1783741094.644788,16.6987,92.731
830,1783741094.6649296,16.7188,92.731
831,1783741094.6850722,16.7390,92.731
832,1783741094.705206,16.7591,92.731
833,1783741094.7253451,16.7793,92.731
834,1783741094.7454872,16.7994,92.709
835,1783741094.765631,16.8195,92.709
836,1783741094.7857666,16.8397,92.709
837,1783741094.8059044,16.8598,92.709
838,1783741094.8260422,16.8800,92.709
839,1783741094.846191,16.9001,92.679
840,1783741094.866327,16.9202,92.679
841,1783741094.886464,16.9404,92.679
842,1783741094.9066248,16.9605,92.679
843,1783741094.926772,16.9807,92.679
844,1783741094.946913,17.0008,92.68
845,1783741094.9670475,17.0210,92.68
846,1783741094.9871905,17.0411,92.68
847,1783741095.007338,17.0613,92.68
848,1783741095.0274763,17.0814,92.68
849,1783741095.0476103,17.1015,92.687
850,1783741095.0677562,17.1217,92.687
851,1783741095.087907,17.1418,92.687
852,1783741095.1080465,17.1620,92.687
853,1783741095.1292086,17.1831,92.662
854,1783741095.1493564,17.2033,92.662
855,1783741095.1695225,17.2234,92.662
856,1783741095.1896594,17.2436,92.662
857,1783741095.2097945,17.2637,92.662
858,1783741095.229937,17.2839,92.638
859,1783741095.25008,17.3040,92.638
860,1783741095.2702236,17.3241,92.638
861,1783741095.2903602,17.3443,92.638
862,1783741095.310499,17.3644,92.638
863,1783741095.3306396,17.3846,92.639
864,1783741095.3507855,17.4047,92.639
865,1783741095.3709202,17.4248,92.639
866,1783741095.391059,17.4450,92.639
867,1783741095.4112008,17.4651,92.639
868,1783741095.4313464,17.4853,92.666
869,1783741095.4514847,17.5054,92.666
870,1783741095.4716206,17.5255,92.666
871,1783741095.4917648,17.5457,92.666
872,1783741095.5119114,17.5658,92.666
873,1783741095.5320463,17.5860,92.698
874,1783741095.5521765,17.6061,92.698
875,1783741095.5723202,17.6262,92.698
876,1783741095.5924687,17.6464,92.698
877,1783741095.6126063,17.6665,92.698
878,1783741095.632805,17.6867,92.704
879,1783741095.6529524,17.7069,92.704
880,1783741095.6730986,17.7270,92.704
881,1783741095.6932368,17.7472,92.704
882,1783741095.7133968,17.7673,92.704
883,1783741095.7335377,17.7875,92.707
884,1783741095.7536836,17.8076,92.707
885,1783741095.7738261,17.8277,92.707
886,1783741095.7939684,17.8479,92.707
887,1783741095.8141086,17.8680,92.707
888,1783741095.8342514,17.8882,92.724
889,1783741095.8543973,17.9083,92.724
890,1783741095.874532,17.9284,92.724
891,1783741095.8946688,17.9486,92.724
892,1783741095.9148092,17.9687,92.724
893,1783741095.9349535,17.9889,92.749
894,1783741095.9550903,18.0090,92.749
895,1783741095.9752269,18.0291,92.749
896,1783741095.995367,18.0493,92.749
897,1783741096.0155103,18.0694,92.749
898,1783741096.0356498,18.0896,92.756
899,1783741096.0557852,18.1097,92.756
900,1783741096.0759287,18.1298,92.756
901,1783741096.0960746,18.1500,92.756
902,1783741096.1162133,18.1701,92.756
903,1783741096.136347,18.1903,92.769
904,1783741096.15649,18.2104,92.769
905,1783741096.176629,18.2305,92.769
906,1783741096.196766,18.2507,92.769
907,1783741096.2169015,18.2708,92.769
908,1783741096.2370439,18.2910,92.805
909,1783741096.2571802,18.3111,92.805
910,1783741096.2773461,18.3313,92.805
911,1783741096.297479,18.3514,92.805
912,1783741096.317617,18.3715,92.805
913,1783741096.3377604,18.3917,92.798
914,1783741096.3579016,18.4118,92.798
915,1783741096.3780363,18.4320,92.798
916,1783741096.3981733,18.4521,92.798
917,1783741096.4183202,18.4722,92.798
918,1783741096.438488,18.4924,92.779
919,1783741096.4586072,18.5125,92.779
920,1783741096.4787865,18.5327,92.779
921,1783741096.4989288,18.5528,92.779
922,1783741096.5190737,18.5730,92.779
923,1783741096.53919,18.5931,92.766
924,1783741096.5593235,18.6132,92.766
925,1783741096.5794656,18.6334,92.766
926,1783741096.5996084,18.6535,92.766
927,1783741096.6198003,18.6737,92.766
928,1783741096.6399326,18.6938,92.796
929,1783741096.6600728,18.7140,92.796
930,1783741096.6802156,18.7341,92.796
931,1783741096.7003543,18.7543,92.796
932,1783741096.7204895,18.7744,92.796
933,1783741096.7406323,18.7945,92.788
934,1783741096.7607741,18.8147,92.788
935,1783741096.7809126,18.8348,92.788
936,1783741096.8010442,18.8550,92.788
937,1783741096.821182,18.8751,92.788
938,1783741096.8413227,18.8952,92.801
939,1783741096.8614655,18.9154,92.801
940,1783741096.8816006,18.9355,92.801
941,1783741096.9017787,18.9557,92.801
942,1783741096.9219215,18.9758,92.801
943,1783741096.9420655,18.9960,92.796
944,1783741096.9622025,19.0161,92.796
945,1783741096.9823656,19.0363,92.796
946,1783741097.0025046,19.0564,92.796
947,1783741097.0226445,19.0766,92.796
948,1783741097.0427787,19.0967,92.799
949,1783741097.0629094,19.1168,92.799
950,1783741097.0830512,19.1370,92.799
951,1783741097.1031954,19.1571,92.799
952,1783741097.123335,19.1772,92.799
953,1783741097.1434693,19.1974,92.801
954,1783741097.1636097,19.2175,92.801
955,1783741097.183754,19.2377,92.801
956,1783741097.203893,19.2578,92.801
957,1783741097.2240255,19.2779,92.801
958,1783741097.2441661,19.2981,92.777
959,1783741097.264308,19.3182,92.777
960,1783741097.284448,19.3384,92.777
961,1783741097.304581,19.3585,92.777
962,1783741097.3247194,19.3786,92.777
963,1783741097.3448987,19.3988,92.768
964,1783741097.3650396,19.4190,92.768
965,1783741097.3851736,19.4391,92.768
966,1783741097.4053109,19.4592,92.768
967,1783741097.4254522,19.4794,92.768
968,1783741097.4455986,19.4995,92.794
969,1783741097.4657753,19.5197,92.794
970,1783741097.4859138,19.5398,92.794
971,1783741097.5060554,19.5600,92.794
972,1783741097.5262032,19.5801,92.794
973,1783741097.5463445,19.6003,92.78
974,1783741097.5664814,19.6204,92.78
975,1783741097.5866282,19.6405,92.78
976,1783741097.606778,19.6607,92.78
977,1783741097.626922,19.6808,92.78
978,1783741097.647057,19.7010,92.758
979,1783741097.6672006,19.7211,92.758
980,1783741097.687348,19.7413,92.758
981,1783741097.7074888,19.7614,92.758
982,1783741097.7276492,19.7816,92.758
983,1783741097.7477903,19.8017,92.759
984,1783741097.767936,19.8219,92.759
985,1783741097.7880814,19.8420,92.759
986,1783741097.8082154,19.8621,92.759
987,1783741097.8283546,19.8823,92.759
988,1783741097.8484964,19.9024,92.742
989,1783741097.8686442,19.9226,92.742
990,1783741097.888782,19.9427,92.742
991,1783741097.9089196,19.9628,92.742
992,1783741097.9290593,19.9830,92.742
993,1783741097.9492078,20.0031,92.707
994,1783741097.9693458,20.0233,92.707
995,1783741097.9894824,20.0434,92.707
996,1783741098.0096242,20.0635,92.707
997,1783741098.029776,20.0837,92.707
998,1783741098.0499156,20.1038,92.707
999,1783741098.070051,20.1240,92.707
1000,1783741098.090194,20.1441,92.707
1001,1783741098.110339,20.1643,92.707
1002,1783741098.1304736,20.1844,92.686
1003,1783741098.1506078,20.2045,92.686
1004,1783741098.1707559,20.2247,92.686
1005,1783741098.1909018,20.2448,92.686
1006,1783741098.2110434,20.2650,92.686
1007,1783741098.2311773,20.2851,92.683
1008,1783741098.2513206,20.3052,92.683
1009,1783741098.2714903,20.3254,92.683
1010,1783741098.291632,20.3455,92.683
1011,1783741098.3117664,20.3657,92.683
1012,1783741098.3319066,20.3858,92.701
1013,1783741098.3520484,20.4060,92.701
1014,1783741098.372192,20.4261,92.701
1015,1783741098.3923285,20.4462,92.701
1016,1783741098.4124649,20.4664,92.701
1017,1783741098.4325871,20.4865,92.692
1018,1783741098.4527736,20.5067,92.692
1019,1783741098.4729042,20.5268,92.692
1020,1783741098.493037,20.5470,92.692
1021,1783741098.5131767,20.5671,92.692
1022,1783741098.5333233,20.5872,92.725
1023,1783741098.5534618,20.6074,92.725
1024,1783741098.5735984,20.6275,92.725
1025,1783741098.5937796,20.6477,92.725
1026,1783741098.613928,20.6678,92.725
1027,1783741098.6340683,20.6880,92.726
1028,1783741098.6542034,20.7081,92.726
1029,1783741098.6743464,20.7283,92.726
1030,1783741098.6944942,20.7484,92.726
1031,1783741098.7146335,20.7685,92.726
1032,1783741098.7347662,20.7887,92.741
1033,1783741098.7549086,20.8088,92.741
1034,1783741098.7750518,20.8290,92.741
1035,1783741098.7951922,20.8491,92.741
1036,1783741098.815328,20.8692,92.741
1037,1783741098.8354657,20.8894,92.775
1038,1783741098.8556063,20.9095,92.775
1039,1783741098.8757532,20.9297,92.775
1040,1783741098.8958895,20.9498,92.775
1041,1783741098.9160275,20.9699,92.775
1042,1783741098.9361708,20.9901,92.799
1043,1783741098.956318,21.0102,92.799
1044,1783741098.9764538,21.0304,92.799
1045,1783741098.9965894,21.0505,92.799
1046,1783741099.0167592,21.0707,92.799
1047,1783741099.0369048,21.0908,92.833
1048,1783741099.0570426,21.1110,92.833
1049,1783741099.0771785,21.1311,92.833
1050,1783741099.0973194,21.1512,92.833
1051,1783741099.1174679,21.1714,92.833
1052,1783741099.137605,21.1915,92.834
1053,1783741099.1577792,21.2117,92.834
1054,1783741099.1779213,21.2318,92.834
1055,1783741099.1980612,21.2520,92.834
1056,1783741099.218195,21.2721,92.834
1057,1783741099.2383292,21.2922,92.803
1058,1783741099.2584722,21.3124,92.803
1059,1783741099.2786167,21.3325,92.803
1060,1783741099.2987587,21.3527,92.803
1061,1783741099.3188927,21.3728,92.803
1062,1783741099.3390296,21.3929,92.804
1063,1783741099.3591707,21.4131,92.804
1064,1783741099.3793118,21.4332,92.804
1065,1783741099.399448,21.4534,92.804
1066,1783741099.419586,21.4735,92.804
1067,1783741099.4397707,21.4937,92.825
1068,1783741099.4599135,21.5138,92.825
1069,1783741099.4800503,21.5340,92.825
1070,1783741099.500188,21.5541,92.825
1071,1783741099.5203285,21.5742,92.825
1072,1783741099.5404706,21.5944,92.823
1073,1783741099.560637,21.6146,92.823
1074,1783741099.5807714,21.6347,92.823
1075,1783741099.6008906,21.6548,92.823
1076,1783741099.6210353,21.6749,92.823
1077,1783741099.641172,21.6951,92.828
1078,1783741099.6613045,21.7152,92.828
1079,1783741099.6814463,21.7354,92.828
1080,1783741099.7015932,21.7555,92.828
1081,1783741099.7217762,21.7757,92.828
1082,1783741099.7419088,21.7958,92.823
1083,1783741099.7620504,21.8160,92.823
1084,1783741099.7821927,21.8361,92.823
1085,1783741099.8023334,21.8562,92.823
1086,1783741099.8224673,21.8764,92.823
1087,1783741099.8426056,21.8965,92.817
1088,1783741099.8627868,21.9167,92.817
1089,1783741099.8829002,21.9368,92.817
1090,1783741099.9030344,21.9569,92.817
1091,1783741099.9231715,21.9771,92.817
1092,1783741099.9433122,21.9972,92.821
1093,1783741099.9634533,22.0174,92.821
1094,1783741099.98359,22.0375,92.821
1095,1783741100.0037768,22.0577,92.821
1096,1783741100.0239184,22.0778,92.821
1097,1783741100.0440576,22.0980,92.814
1098,1783741100.064194,22.1181,92.814
1099,1783741100.0843294,22.1382,92.814
1100,1783741100.104472,22.1584,92.814
1101,1783741100.124616,22.1785,92.814
1102,1783741100.144753,22.1987,92.805
1103,1783741100.1648867,22.2188,92.805
1104,1783741100.18503,22.2389,92.805
1105,1783741100.2051759,22.2591,92.805
1106,1783741100.2253146,22.2792,92.805
1107,1783741100.2454472,22.2994,92.834
1108,1783741100.265588,22.3195,92.834
1109,1783741100.2857673,22.3397,92.834
1110,1783741100.3059323,22.3598,92.834
1111,1783741100.326063,22.3800,92.834
1112,1783741100.3462014,22.4001,92.843
1113,1783741100.3663414,22.4203,92.843
1114,1783741100.3864825,22.4404,92.843
1115,1783741100.4066157,22.4605,92.843
1116,1783741100.4267547,22.4807,92.843
1117,1783741100.4468975,22.5008,92.826
1118,1783741100.4670393,22.5210,92.826
1119,1783741100.4871788,22.5411,92.826
1120,1783741100.507315,22.5612,92.826
1121,1783741100.5274372,22.5814,92.826
1122,1783741100.5476117,22.6015,92.968
1123,1783741100.567753,22.6217,92.968
1124,1783741100.5878878,22.6418,92.968
1125,1783741100.6080294,22.6619,92.968
1126,1783741100.6281753,22.6821,92.968
1127,1783741100.6483126,22.7022,94.739
1128,1783741100.6684465,22.7224,94.739
1129,1783741100.6885889,22.7425,94.739
1130,1783741100.7087212,22.7626,94.739
1131,1783741100.7289045,22.7828,94.739
1132,1783741100.7490363,22.8030,102.16
1133,1783741100.7691817,22.8231,102.16
1134,1783741100.789323,22.8432,102.16
1135,1783741100.8094652,22.8634,102.16
1136,1783741100.8296013,22.8835,102.16
1137,1783741100.8497815,22.9037,109.072
1138,1783741100.8699522,22.9239,109.072
1139,1783741100.8900964,22.9440,109.072
1140,1783741100.9102302,22.9641,109.072
1141,1783741100.9303408,22.9843,109.072
1142,1783741100.9504824,23.0044,113.948
1143,1783741100.970631,23.0245,113.948
1144,1783741100.9907677,23.0447,113.948
1145,1783741101.0109038,23.0648,113.948
1146,1783741101.0310438,23.0850,113.948
1147,1783741101.0511918,23.1051,114.246
1148,1783741101.071331,23.1252,114.246
